,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
342,MGPC-KK15-HNKY,109,0,0,24,0,0,44,0,0,78,0,0,28,0,0,44,0,0,73,0,0,49,0,1,25,0,0,42,1,0,70,0,0,63,0,0,65,0,0,37,0,0,50,0,0,40,0,1,68,0,1,32,0,0,45,0,0,81,0,0,35,0,0,65,0,0,54,0,0,40,0,0,39,0,0,33,0,0,62,0,0,31,0,0,92,0,0,27,0,0,31,0,0,50,0,0,69,0,1,56,0,1,53,0,0,53,0,0,36,0,0,25,0,0,47,0,0,58,0,0,44,0,0,38,0,0,87,0,1,34,0,1,53,0,0,39,0,0,48,0,0,69,0,0,40,0,0,40,0,0,44,0,0,37,0,2,56,0,0,29,0,0,65,0,0,48,0,0,20,0,0,51,0,0,57,0,0,55,0,1,40,0,0,54,0,0,31,0,0,40,0,0,51,0,0,38,0,0,51,0,0,52,0,0,74,0,0,27,0,0,41,0,0,34,0,0,84,0,0,20,0,0,38,0,0,38,0,0,25,0,1,21,0,0
343,FPWB-0001-083Y,817,0,2,90,0,0,298,0,1,600,0,2,205,0,1,303,0,0,653,0,4,372,0,2,186,0,0,293,0,0,283,0,0,185,0,0,200,0,0,206,0,1,272,0,3,196,0,0,227,0,0,132,0,0,329,0,4,557,0,3,184,0,0,403,0,3,195,1,0,217,0,0,435,0,0,211,0,0,457,0,2,198,0,1,283,0,1,190,0,2,216,0,0,319,0,0,326,0,1,243,0,1,202,0,0,259,0,0,253,0,1,145,0,1,187,0,0,257,0,0,212,0,0,210,0,1,207,0,1,282,0,2,370,0,0,203,0,0,545,0,4,287,0,0,406,0,2,214,0,0,219,0,0,163,0,0,374,0,0,231,1,2,405,0,0,183,0,1,141,0,0,212,0,0,263,0,0,300,0,0,205,0,0,340,0,1,166,0,0,184,0,3,342,0,1,265,0,0,359,0,3,193,0,0,198,0,0,135,0,0,249,0,0,205,0,0,443,0,1,188,0,0,179,1,1,322,0,0,175,0,0,192,0,0
344,FPWB-0000-9879,379,1,0,146,0,0,332,0,0,353,0,0,306,0,0,357,0,0,177,0,0,240,0,0,182,2,0,204,0,0,625,1,0,397,0,0,624,0,0,181,1,0,357,0,0,302,1,0,335,2,0,354,0,0,183,0,0,664,2,0,348,0,0,593,0,0,795,0,0,196,0,0,222,2,0,218,0,0,200,0,0,173,0,0,825,1,0,137,0,0,162,0,0,358,0,0,565,1,0,512,0,0,511,0,0,452,0,0,601,0,0,231,0,0,683,0,0,631,0,0,719,0,0,462,0,0,837,0,0,224,0,0,125,0,0,381,0,0,179,0,0,556,0,0,175,0,0,228,0,0,636,0,0,366,0,0,503,1,0,348,0,0,642,0,0,444,0,0,289,0,0,671,0,0,492,2,0,214,0,0,341,0,0,343,1,0,256,0,0,239,0,0,379,0,0,687,0,0,243,0,0,406,1,0,665,0,0,146,0,0,229,0,0,171,0,0,680,0,0,157,0,0,473,0,0,301,4,0,80,0,0,140,1,0
345,MMCB-0005-067H,586,0,1,108,0,0,221,0,1,413,0,0,150,0,0,244,0,0,511,0,0,346,0,0,162,0,0,264,0,1,221,0,1,159,0,0,115,0,0,164,0,0,207,0,0,185,0,0,259,0,0,101,0,0,331,0,0,366,1,0,160,0,0,315,0,1,192,0,0,194,0,0,422,0,0,163,0,1,304,0,0,186,0,1,281,0,0,120,0,0,168,0,0,242,0,0,304,2,0,219,0,0,193,0,0,192,0,0,241,0,0,112,0,0,122,0,0,199,0,0,217,0,1,188,0,0,217,1,0,296,0,0,430,0,2,203,0,0,436,1,0,233,0,0,419,0,2,157,0,0,167,0,0,144,0,0,311,0,0,174,0,1,376,0,0,145,0,0,128,0,1,161,0,0,245,0,0,332,0,0,216,0,2,335,0,0,117,0,0,198,0,0,265,0,0,265,0,0,262,0,0,182,0,0,175,0,0,105,0,0,166,0,1,175,0,1,306,0,0,169,0,0,164,0,0,247,0,1,144,0,0,134,0,0
346,MMCB-0009-233K,669,0,0,115,0,0,230,0,0,405,0,0,162,0,0,279,0,0,535,1,0,337,0,0,173,0,0,260,0,0,210,0,0,171,0,0,134,0,0,188,0,0,266,0,0,174,1,0,235,0,0,121,0,0,317,0,0,438,0,0,170,0,0,305,0,0,207,1,0,163,0,0,433,0,0,180,0,0,313,0,0,145,0,0,257,0,0,138,0,0,200,0,0,209,0,0,334,0,0,221,0,0,191,0,0,226,0,0,222,0,0,131,0,0,183,0,0,193,0,0,172,0,0,159,0,0,206,1,0,300,0,0,441,0,0,168,0,0,347,0,0,205,0,0,385,1,0,185,0,0,193,0,0,130,0,0,270,0,0,156,0,0,392,2,0,136,0,0,138,0,0,157,0,0,216,0,0,332,0,0,205,1,0,317,0,0,130,0,0,205,0,0,294,0,0,210,0,0,273,0,0,193,0,0,195,0,0,82,0,0,210,0,0,187,0,0,260,0,0,133,0,0,140,0,0,259,0,0,124,0,0,171,0,0
347,FPWB-0001-183W,1066,0,2,159,0,0,354,0,0,616,0,0,255,0,0,416,0,0,776,0,1,518,0,0,282,1,0,433,0,1,333,0,0,224,0,0,218,0,0,297,0,0,374,0,0,278,0,0,459,0,0,227,0,0,475,0,0,660,0,0,252,0,1,477,0,0,274,0,0,318,0,0,666,0,2,265,0,0,437,0,0,262,0,2,422,0,0,220,0,0,296,0,0,360,0,0,485,0,0,303,0,1,310,0,0,342,0,0,353,0,0,204,0,0,262,0,0,314,0,1,262,0,0,268,0,0,368,1,0,401,0,0,604,0,0,239,0,0,581,0,0,315,1,0,619,0,0,289,0,1,258,0,0,218,0,0,451,1,1,206,0,0,592,0,0,241,0,0,196,0,1,209,0,0,321,0,0,546,0,0,316,0,1,513,0,1,225,0,0,331,0,0,456,0,1,355,0,0,388,0,0,309,0,0,275,0,0,158,0,0,259,0,0,276,0,1,433,0,1,259,0,0,230,0,0,364,0,0,208,0,1,254,0,0
348,FPWB-0001-418N,355,0,1,93,0,0,185,0,0,292,0,0,125,1,2,211,0,0,249,0,0,173,0,1,113,0,0,170,0,1,284,0,1,179,0,0,217,0,1,116,0,0,187,0,0,130,0,1,198,0,0,100,1,0,140,0,1,307,0,0,142,0,0,227,0,0,183,0,0,121,0,1,152,0,0,123,0,1,230,0,2,131,0,0,282,0,2,99,0,0,160,0,0,175,0,1,266,0,1,156,0,1,202,0,1,173,0,0,170,0,0,100,0,0,188,0,0,202,0,0,165,0,0,125,0,4,251,0,0,152,0,2,200,0,2,159,0,0,190,0,2,213,2,0,172,0,0,149,0,0,178,0,0,136,0,0,181,0,0,130,0,1,231,0,0,231,0,1,95,0,1,216,0,0,212,0,0,186,0,1,162,0,1,194,0,1,112,0,1,115,0,1,201,0,2,178,0,0,185,0,0,176,0,0,210,0,3,111,0,1,150,1,1,149,0,0,310,0,1,110,0,2,161,0,1,168,0,0,95,0,1,123,0,0
349,FCLR-GP20-731O,355,0,0,121,0,0,221,0,0,266,0,0,132,0,0,201,0,0,229,0,0,179,0,0,117,0,0,179,0,0,293,0,0,167,0,0,200,0,0,135,0,0,189,0,0,122,0,0,190,0,0,126,1,0,176,0,0,283,0,0,161,0,0,251,0,0,203,0,0,131,0,0,193,0,0,126,0,0,232,0,0,133,0,0,290,0,0,92,0,0,168,0,0,215,0,0,210,0,0,162,0,0,180,0,0,211,0,0,179,0,0,81,0,0,204,0,0,230,0,0,194,0,0,132,0,0,233,0,0,158,0,0,217,0,0,170,0,0,199,0,0,206,0,0,208,0,0,153,0,0,179,0,0,180,0,0,143,0,0,150,0,0,273,1,0,173,0,0,106,0,0,225,0,0,231,0,0,193,0,0,121,0,0,220,0,0,94,0,0,116,0,0,186,0,0,187,0,0,183,0,0,149,0,0,213,0,0,77,0,0,139,0,0,147,0,0,273,0,0,76,0,0,132,0,0,196,0,0,87,0,0,121,0,0
350,FPWB-0000-827H,1304,0,0,229,0,0,461,0,0,687,1,0,324,0,0,526,0,0,909,0,0,641,0,0,350,0,0,544,0,0,379,0,0,277,0,0,260,0,0,351,0,0,358,0,0,367,0,0,509,0,0,226,0,0,538,0,0,847,0,0,333,0,0,603,0,0,347,1,0,331,0,0,817,1,0,382,0,0,599,0,0,321,0,0,547,0,0,281,0,0,409,0,0,404,0,0,591,0,0,375,0,0,369,0,0,410,0,0,459,0,0,222,0,0,331,1,0,366,0,0,348,0,0,352,0,0,405,1,0,600,0,0,804,1,0,318,0,0,746,0,0,430,0,0,809,0,1,355,0,0,340,0,0,239,0,0,534,1,0,336,0,0,722,0,0,258,0,0,240,0,0,275,0,0,373,0,0,692,0,1,385,0,0,669,0,0,230,0,0,381,0,0,601,0,0,412,0,0,521,0,0,426,0,0,382,0,0,177,0,0,298,0,0,349,0,0,480,0,0,317,0,0,274,0,0,408,0,0,248,2,0,275,0,0
351,MGPC-G909-K71S,182,0,1,47,0,0,112,0,0,117,0,1,63,0,0,97,0,1,114,0,0,89,0,0,79,0,0,63,0,0,122,0,0,77,0,0,122,0,0,63,0,0,94,0,0,88,0,0,124,0,0,61,0,0,70,0,0,123,0,0,98,0,1,111,0,0,97,0,0,60,0,0,102,0,0,56,0,0,97,0,0,75,0,1,141,0,0,55,0,0,72,0,0,97,0,0,127,0,1,82,0,0,109,0,1,130,0,0,95,0,0,48,0,0,93,0,2,91,0,1,92,0,0,62,0,1,115,0,0,80,0,0,100,0,0,74,0,0,83,0,0,108,0,0,104,0,1,70,0,0,72,0,0,75,0,0,100,0,0,86,0,2,107,0,0,88,0,0,49,0,0,85,0,0,113,0,0,122,0,0,89,0,0,132,0,0,60,0,0,60,0,0,91,0,0,83,0,0,103,0,0,96,0,0,84,0,0,45,0,0,63,0,0,63,0,1,142,0,1,57,0,0,75,0,1,100,1,0,46,0,0,65,0,0
352,MMCB-0000-122Y,221,0,0,40,0,0,65,0,0,84,0,0,32,0,0,82,0,0,133,0,0,95,0,0,63,0,0,81,0,0,71,0,0,39,0,0,45,0,0,46,0,0,72,0,0,50,0,0,99,0,0,37,0,0,108,0,0,121,0,0,45,0,0,109,0,0,62,0,0,62,0,0,142,0,0,62,0,0,83,0,0,53,0,0,104,0,0,34,0,0,65,0,0,106,0,0,106,0,0,59,0,0,69,0,0,87,0,0,87,0,0,36,0,0,48,1,0,59,0,0,71,0,0,81,0,0,63,0,0,101,0,0,122,0,0,70,0,0,120,0,0,82,0,0,114,0,0,55,0,0,54,0,0,48,0,0,103,0,0,45,0,0,96,0,0,40,0,0,58,0,0,35,0,0,55,0,0,125,0,0,73,0,0,114,0,0,38,0,0,57,0,0,105,0,0,86,0,0,79,0,0,94,0,0,62,0,0,30,0,0,45,0,0,57,0,0,72,0,0,67,0,0,29,0,0,74,0,0,64,0,0,65,0,0
353,MESB-0009-792H,60,0,0,12,0,0,44,0,0,54,0,0,32,0,0,45,0,0,22,0,0,19,0,0,12,0,0,11,0,0,81,0,0,46,0,0,77,0,0,19,0,0,56,0,0,27,0,0,34,0,0,26,0,0,9,0,0,59,0,0,34,0,1,58,0,0,68,0,1,29,0,0,21,0,0,17,0,0,28,0,1,12,0,0,81,0,0,10,0,0,23,0,1,29,0,0,47,0,0,37,0,0,46,0,0,53,0,0,38,0,0,21,0,0,41,0,0,57,0,0,57,0,1,47,0,0,120,0,0,10,0,0,12,0,0,35,0,0,20,0,0,59,0,0,20,0,0,27,0,0,71,0,0,44,0,0,54,0,0,29,0,0,45,0,1,49,0,1,22,0,0,68,0,0,67,0,0,23,0,0,38,0,0,43,0,1,23,0,0,18,0,1,34,0,0,51,0,0,16,0,0,40,0,0,62,0,0,17,0,0,20,0,0,18,0,0,108,0,0,9,0,0,44,0,0,33,0,0,4,0,0,16,0,0
354,MCLR-NA23-688P,249,0,0,38,1,0,91,0,0,207,0,0,61,0,0,125,0,0,202,0,0,160,0,0,45,0,0,103,0,0,79,0,0,43,0,0,38,0,0,31,0,0,84,0,0,95,0,0,85,0,0,43,0,0,122,0,0,173,0,0,78,0,0,157,0,0,49,0,0,103,0,0,162,0,0,129,0,0,153,0,0,61,0,0,79,0,0,59,0,0,74,0,0,101,0,0,120,0,0,87,0,0,79,0,0,64,0,0,89,0,0,51,0,0,53,0,0,58,0,0,77,0,0,75,0,0,78,0,0,101,0,0,124,0,0,73,0,0,172,0,0,106,0,0,118,0,0,61,0,0,68,0,0,53,0,0,93,0,0,41,0,0,114,0,0,77,0,0,62,0,0,59,0,0,80,0,0,132,0,0,72,0,0,117,0,0,83,0,0,75,0,0,122,0,0,85,0,0,87,0,0,79,0,0,70,0,0,26,0,0,76,0,0,50,0,0,132,0,0,80,0,0,58,0,0,98,0,0,60,0,0,56,0,0
355,FPWB-0000-952M,1149,1,0,139,0,0,411,0,1,829,1,1,311,0,0,503,2,0,891,0,1,655,1,3,274,0,0,440,0,0,410,0,0,283,0,0,260,0,0,286,0,0,440,0,0,324,0,0,404,0,0,199,0,0,492,0,0,886,0,0,298,0,2,617,0,0,376,0,0,329,0,0,759,0,0,356,0,0,559,0,3,321,0,0,447,0,1,252,0,0,417,0,0,415,0,0,599,0,0,328,0,0,341,0,0,425,0,0,505,1,0,201,0,0,276,0,0,374,0,0,354,0,0,337,0,0,437,0,0,588,1,0,769,0,4,359,0,1,672,0,2,391,0,0,724,0,2,297,0,0,339,0,0,242,0,0,544,0,1,324,0,0,677,0,0,276,0,0,207,0,0,265,0,2,372,1,1,609,0,1,388,0,0,572,0,1,242,1,0,337,0,0,554,0,0,468,0,0,508,0,1,318,0,0,337,0,0,214,0,0,328,0,1,364,0,0,517,0,0,270,0,0,221,0,0,479,0,2,204,0,0,268,0,1
356,MMCB-0008-213N,815,1,1,129,0,0,298,0,0,486,0,0,202,1,0,285,0,1,624,0,0,398,0,0,196,0,0,342,0,1,239,0,1,179,0,0,141,0,0,203,0,0,267,0,0,218,0,0,327,0,0,143,0,0,357,0,0,523,0,1,189,0,0,403,0,0,220,1,0,220,0,0,484,0,0,206,0,0,388,0,0,161,0,0,306,0,0,203,0,0,244,0,0,265,0,1,437,0,0,227,0,0,202,0,0,287,0,2,252,0,0,164,0,0,206,0,0,225,0,0,243,0,0,219,0,0,287,0,0,395,0,1,541,0,0,183,0,0,459,0,1,239,0,0,492,0,1,211,0,0,219,0,0,148,0,0,369,0,0,213,0,0,471,0,0,163,0,0,155,0,0,166,1,0,225,0,0,387,0,0,231,0,0,365,0,0,200,0,0,246,1,0,373,0,0,290,0,0,350,0,1,201,0,0,262,1,0,118,0,0,229,0,0,211,0,0,310,0,0,168,0,0,143,0,0,302,0,0,161,0,0,200,0,0
357,FPWB-0001-047U,336,0,0,93,0,0,252,0,0,261,0,0,267,0,0,210,0,0,153,0,0,176,1,0,143,3,0,172,0,0,495,0,0,310,0,0,411,0,0,161,2,0,279,0,0,228,2,0,234,0,0,252,2,0,122,0,0,508,1,0,239,0,0,460,0,0,590,0,0,133,0,0,144,0,0,151,0,0,124,0,0,108,0,0,594,1,0,97,0,0,137,0,0,249,0,0,393,0,0,354,3,0,396,0,0,376,0,0,484,0,0,170,0,0,434,1,0,426,0,0,480,0,0,341,1,0,618,0,0,131,0,0,122,0,0,300,0,0,149,0,0,421,0,0,152,0,0,132,0,0,558,0,0,256,0,0,392,0,0,229,0,0,503,0,0,379,2,0,250,1,0,540,0,0,370,0,0,162,0,0,218,0,0,277,0,0,191,0,0,181,0,0,278,0,0,475,0,0,147,0,0,272,0,0,506,2,0,112,0,0,164,2,0,143,0,0,517,0,0,116,0,0,270,0,0,259,1,0,82,0,0,138,0,0
358,FGPC-0000-633E,794,0,1,103,0,0,333,0,0,683,0,3,188,0,0,329,0,1,701,0,3,451,0,3,204,0,0,347,0,0,295,0,0,209,0,0,211,0,0,202,0,5,359,0,0,245,0,0,278,0,0,120,0,0,336,0,0,561,0,0,231,0,0,439,0,1,219,0,0,242,0,0,467,0,2,239,0,0,457,0,0,205,0,1,294,0,0,183,0,0,287,0,1,292,0,0,377,0,0,254,0,1,204,0,1,283,0,0,323,0,0,152,0,0,215,0,0,251,0,1,223,0,1,230,0,1,302,0,1,315,0,1,432,0,1,224,0,0,573,0,0,269,0,0,479,0,1,252,0,1,229,0,0,169,0,0,413,0,1,196,0,0,472,0,0,192,0,0,138,0,0,223,0,0,275,0,0,379,0,0,227,0,0,356,0,2,172,0,0,241,0,0,385,0,1,278,0,1,393,0,1,198,0,0,247,0,0,156,0,0,239,0,0,211,0,0,409,0,1,176,0,0,155,0,2,321,0,2,172,0,0,195,0,1
359,MMCB-0000-145Q,943,0,42,95,0,5,321,0,16,474,0,18,145,0,13,358,0,17,501,0,26,375,0,22,216,0,12,360,0,16,212,0,7,179,0,9,147,0,8,131,0,8,208,0,8,288,0,11,399,0,28,142,0,10,363,0,14,459,0,42,162,0,9,395,0,27,127,0,6,312,0,10,482,0,25,332,0,21,453,0,18,188,0,9,256,0,16,141,0,11,181,0,8,391,0,20,465,0,20,271,0,12,252,0,9,249,0,15,326,0,18,147,0,14,161,0,5,180,0,6,203,0,9,286,0,12,179,0,7,415,0,25,394,0,15,416,0,16,508,0,20,372,0,26,432,0,26,243,0,12,204,0,7,280,0,16,344,0,19,214,0,16,456,0,25,177,1,4,163,0,6,151,0,3,212,0,11,436,0,28,282,0,13,439,0,16,267,0,17,164,0,7,393,0,17,336,0,18,284,0,13,348,0,18,168,0,3,63,0,2,180,0,12,142,0,6,331,0,7,235,0,15,138,0,5,338,0,19,227,0,13,160,0,8
360,FPWB-0001-075V,22,0,0,6,0,0,24,0,1,42,0,1,26,0,0,21,0,0,9,0,0,11,0,0,13,0,0,17,0,0,49,0,1,45,0,0,51,0,4,19,0,0,22,0,0,20,0,0,12,0,1,15,0,0,11,0,0,67,0,2,22,0,0,53,0,0,57,0,0,14,0,0,19,0,0,16,0,0,18,0,0,13,0,0,41,0,0,5,0,0,9,0,0,31,0,0,31,0,0,39,0,3,38,0,1,36,0,1,42,0,2,17,0,0,39,0,1,56,0,0,41,0,0,28,0,0,71,0,1,10,0,0,14,0,0,32,0,2,16,0,0,41,0,1,7,0,0,19,0,0,51,0,2,32,0,0,29,0,1,10,0,0,48,0,2,40,0,2,18,0,0,54,0,3,39,0,1,13,0,0,24,0,0,23,0,1,17,0,0,22,0,0,27,0,1,33,0,0,12,0,0,26,0,1,43,0,1,17,0,0,19,0,0,11,0,0,63,0,2,9,0,0,20,0,0,21,0,0,8,0,0,17,0,1
361,MESB-0008-731Q,481,0,0,97,0,0,184,0,0,325,0,0,110,0,0,214,0,0,402,0,0,274,0,0,130,0,0,200,0,0,165,0,0,117,0,0,97,0,0,111,0,0,145,0,0,138,0,0,208,0,0,103,0,0,244,0,0,348,1,0,150,0,0,252,1,0,128,0,0,140,0,0,295,0,0,157,0,0,248,0,0,140,0,0,202,1,0,113,0,0,180,0,0,169,0,0,218,0,0,125,0,0,180,0,0,147,0,0,175,0,0,75,0,0,140,0,0,179,0,0,157,0,0,170,0,0,156,0,0,255,0,0,326,0,0,133,0,0,334,0,0,171,0,0,291,0,0,135,0,0,145,0,0,94,0,0,255,0,0,149,0,0,320,0,0,97,0,0,88,0,0,121,0,0,133,0,0,238,0,0,149,0,0,250,0,0,103,0,0,140,0,0,216,0,0,181,0,0,219,0,0,143,0,0,127,0,0,72,0,0,133,0,0,131,0,0,204,0,0,110,0,0,85,0,0,148,0,0,84,0,0,101,0,0
362,MCLR-GP22-012L,209,0,0,52,0,0,111,0,0,138,0,0,74,0,0,104,0,0,169,0,0,124,0,0,72,0,0,103,0,0,160,0,0,99,0,0,115,0,0,72,0,0,112,0,0,80,0,0,118,0,0,61,0,0,91,0,0,143,0,0,87,0,0,142,0,0,139,0,0,65,0,0,114,0,0,74,0,0,124,0,0,85,0,0,179,0,0,74,0,0,94,0,0,91,0,0,117,0,0,92,0,0,80,0,0,121,0,0,106,0,0,61,0,0,91,0,0,135,0,0,105,0,0,74,0,0,148,0,0,86,0,0,88,0,0,63,0,0,127,0,0,124,0,0,139,0,0,68,0,0,110,0,0,86,0,0,74,0,0,89,0,0,124,0,0,99,0,0,60,0,0,115,0,0,113,0,0,136,0,0,113,0,0,134,0,0,62,0,0,81,0,0,109,0,0,94,0,0,86,0,0,84,0,0,138,0,0,50,0,0,70,0,0,90,0,0,157,0,0,50,0,0,114,0,0,90,0,0,55,0,0,74,0,0
363,MRMR-0047-446X,397,0,0,78,0,0,174,0,0,270,0,0,96,0,0,203,0,0,350,0,0,280,0,0,113,0,1,212,0,0,195,0,0,126,0,0,103,0,0,130,0,0,174,0,0,146,0,0,207,0,0,92,0,0,204,0,0,345,0,0,105,0,0,226,0,0,143,0,0,133,1,0,317,0,0,153,0,0,239,0,0,150,0,0,191,1,0,100,0,0,181,0,0,216,0,0,246,0,0,143,0,0,146,0,0,159,0,0,172,0,0,79,0,0,116,0,0,136,0,0,150,0,0,137,0,0,161,0,0,221,0,0,318,0,0,134,0,0,269,0,0,162,0,0,277,0,0,124,0,0,133,0,0,104,0,0,241,0,0,110,0,0,260,0,0,120,0,0,86,0,0,117,0,0,139,0,0,273,0,0,160,0,0,259,0,1,83,0,0,132,0,0,234,0,0,178,0,0,164,0,0,158,0,0,145,1,0,63,0,0,127,0,0,114,0,1,251,0,0,124,0,0,83,0,0,177,0,0,75,0,0,109,0,0
364,FS2R-0000-1536,401,2,0,49,0,0,108,1,0,114,0,0,88,0,0,109,0,0,147,1,0,138,0,0,113,0,0,97,0,0,91,1,0,80,1,0,73,0,0,45,1,0,66,0,0,140,0,0,141,0,0,47,0,0,138,0,0,199,0,0,94,0,0,125,0,0,76,0,0,111,0,0,214,0,0,122,1,0,183,0,0,73,0,0,83,0,0,58,0,0,77,0,0,101,0,0,241,0,0,94,0,0,104,0,0,105,0,0,105,0,0,67,0,0,101,0,0,71,1,0,100,0,0,100,0,0,101,0,0,165,0,0,178,3,0,136,1,0,216,0,0,103,0,0,164,1,0,44,1,0,79,1,0,117,0,0,115,0,0,120,0,0,172,1,0,72,0,0,89,0,0,89,1,0,81,1,0,264,1,0,134,0,0,144,0,0,87,0,0,67,0,0,147,0,0,113,1,0,91,0,0,155,1,0,78,0,0,24,0,0,92,0,0,72,1,0,131,0,0,158,0,0,59,0,0,106,0,0,56,0,0,67,0,0
365,MMCB-0000-159H,275,2,0,35,0,0,98,0,0,75,1,0,56,0,0,73,0,0,121,0,0,95,0,0,56,0,0,55,0,0,51,0,0,48,2,0,43,0,0,33,0,0,30,0,0,73,0,0,83,0,0,42,0,0,108,0,0,115,0,0,49,0,0,120,2,0,44,0,0,75,1,0,124,0,0,92,1,0,115,0,0,42,0,0,101,0,0,33,0,0,42,0,0,119,0,0,135,1,0,91,0,0,78,0,0,104,0,0,69,1,0,27,1,0,70,0,0,50,0,0,68,0,0,93,0,0,38,0,0,116,1,0,113,1,0,96,1,0,127,1,0,71,0,0,72,0,0,34,0,0,49,1,0,64,2,0,56,0,0,46,0,0,117,0,0,44,0,0,64,0,0,47,1,0,50,0,0,175,0,0,82,0,0,130,0,0,58,0,0,36,2,0,87,0,0,95,0,0,65,0,0,106,0,0,53,0,0,16,0,0,53,0,0,51,0,0,73,0,0,106,0,0,46,0,0,79,0,0,84,0,0,71,2,0
366,FGPC-0000-623F,992,0,0,157,0,0,367,0,0,618,0,0,245,0,0,400,1,0,837,0,1,569,0,0,247,0,0,457,1,0,365,0,0,233,0,0,210,0,0,270,0,0,437,0,0,264,0,0,357,0,0,176,0,0,394,0,0,808,0,0,300,0,0,469,0,0,316,0,0,272,0,0,698,0,0,265,0,0,488,0,0,283,0,0,384,0,0,216,0,0,331,0,0,299,0,0,502,0,0,249,1,0,272,1,0,327,0,0,353,0,0,211,0,0,258,0,0,291,0,0,267,0,0,259,0,0,394,0,0,397,0,0,663,0,0,261,0,0,584,0,0,329,0,0,657,0,0,253,0,0,281,0,0,164,0,0,457,0,0,194,0,0,599,0,0,239,0,0,167,0,0,203,0,0,336,0,0,563,0,0,288,0,0,445,0,0,216,0,0,329,0,0,482,0,0,315,0,0,430,0,0,266,0,0,301,0,0,169,0,0,302,0,0,304,0,0,428,0,0,221,0,0,231,1,0,344,0,0,147,0,0,237,0,0
367,MESB-0009-644K,265,4,0,17,0,0,59,1,0,66,2,0,91,1,0,49,0,0,43,3,0,120,4,0,99,0,0,52,4,0,66,6,0,107,2,0,55,3,0,24,0,0,95,3,0,58,0,0,60,2,0,54,0,0,67,4,0,105,1,0,80,2,0,91,3,0,74,4,0,50,3,0,137,0,0,50,0,0,127,2,0,50,2,0,53,2,0,59,3,0,37,2,0,37,0,0,136,4,0,27,1,0,86,3,0,40,3,0,104,0,0,47,3,0,124,0,0,27,1,0,126,2,0,55,0,0,91,1,0,90,2,0,100,2,0,92,0,0,140,7,0,58,2,0,105,3,0,27,1,0,81,1,0,63,1,0,61,2,0,89,0,0,144,3,0,34,1,0,39,3,0,58,5,0,32,1,0,166,2,0,96,3,0,42,3,0,56,1,0,29,3,0,57,5,0,41,2,0,61,3,0,86,1,0,57,1,0,45,0,0,55,3,0,60,2,0,78,2,0,37,0,0,32,1,0,23,0,0,7,0,0,11,0,0
368,MMCB-0000-306O,582,3,0,51,0,0,207,1,0,167,0,0,127,0,0,180,1,0,246,1,0,162,1,0,130,0,0,148,0,0,138,1,0,115,0,0,101,1,0,56,0,0,127,2,0,153,0,0,221,1,0,73,0,0,254,2,0,270,2,0,111,0,0,219,1,0,91,0,0,159,1,0,258,3,0,165,1,0,245,1,0,102,0,0,220,1,0,78,0,0,101,1,0,270,0,0,337,1,0,186,0,0,177,2,0,176,0,0,146,0,0,96,2,0,161,1,0,105,1,0,175,1,0,204,0,0,132,1,0,260,3,0,235,0,0,245,0,0,314,0,0,165,0,0,231,4,0,78,1,0,120,1,0,198,0,0,162,0,0,171,1,0,224,4,0,84,0,0,146,0,0,105,1,0,119,1,0,354,0,0,207,0,0,279,1,0,144,1,0,80,0,0,235,0,0,181,0,0,155,0,0,233,0,0,107,0,0,26,0,0,105,0,0,98,0,0,179,2,0,248,0,0,97,2,0,162,1,0,154,1,1,138,0,0
369,FH2C-0000-366L,416,0,0,56,0,0,173,0,0,329,0,0,111,0,0,224,0,0,323,0,0,205,0,0,101,0,0,199,0,0,113,0,0,87,0,0,90,0,0,65,0,0,98,0,0,166,0,0,153,0,0,68,0,0,251,0,0,249,0,0,96,0,0,230,0,0,94,0,0,191,0,0,248,0,0,207,0,0,236,0,0,99,0,0,125,0,0,106,0,0,111,0,0,191,0,0,245,0,0,145,0,0,133,0,0,163,0,0,152,0,0,80,0,0,110,0,0,87,0,0,152,0,0,159,0,0,100,0,0,227,0,0,208,0,0,156,0,0,299,0,0,163,0,0,226,0,0,85,0,0,114,0,0,130,0,0,186,0,0,95,0,0,221,0,0,95,0,0,77,0,0,78,0,0,128,0,0,237,0,0,147,0,0,227,0,0,160,0,0,117,0,0,238,0,0,127,0,0,160,0,0,165,0,0,95,0,0,38,0,0,120,0,0,89,0,0,198,0,0,167,0,0,106,0,0,206,0,0,130,0,0,92,0,0
