,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
379,FPWB-0001-193V,1466802478.0,11201623,79.0,538.0,1280,9,18,197,0,4,412,3,5,782,3,3,283,1,4,518,4,3,942,0,12,652,3,5,287,0,1,506,0,9,370,1,5,283,4,1,224,0,5,340,2,3,451,3,3,320,3,5,491,0,8,256,4,2,551,3,16,815,2,3,303,2,0,648,1,4,367,1,3,383,1,7,852,3,9,376,1,8,666,0,10,328,4,2,504,3,6,279,1,5,388,1,2,471,0,16,593,0,6,366,1,15,384,3,7,449,2,5,494,4,6,276,2,2,325,1,6,371,1,4,405,1,9,350,1,14,405,4,2,635,7,10,815,4,6,393,3,21,763,1,17,397,0,9,761,9,8,331,1,5,328,0,8,270,1,13,566,9,5,310,2,12,746,3,7,261,1,0,229,0,5,275,0,3,355,1,4,633,2,4,412,4,15,599,0,7,242,3,2,352,0,1,615,2,2,441,7,10,595,5,4,389,0,6,347,0,6,202,0,0,357,1,3,377,1,6,482,0,15,313,0,8,277,4,6,452,0,11,240,1,11,291,0,4
380,MMCB-0000-152V,1465401032.0,1034300,45.0,351.0,170,0,3,20,0,1,45,1,1,39,0,1,53,0,1,67,0,0,52,0,0,58,0,2,48,0,1,31,0,1,43,0,2,43,1,0,27,0,1,19,0,1,23,2,0,54,0,3,51,0,0,25,0,0,58,0,1,86,0,0,35,0,0,67,0,0,21,0,1,48,0,1,79,0,0,43,0,0,71,0,1,33,0,1,48,0,2,20,0,1,25,0,0,61,0,1,75,1,2,40,0,0,56,0,0,40,0,2,40,0,1,27,0,0,50,0,1,44,0,1,57,0,2,62,0,0,47,1,0,75,0,0,70,1,2,81,0,4,87,1,0,54,0,2,59,1,1,18,1,0,45,0,0,49,0,1,40,0,1,53,0,0,85,0,1,31,0,0,42,0,1,30,1,0,40,0,0,124,0,0,61,2,0,65,0,1,42,0,0,31,1,0,47,0,1,45,0,3,34,0,1,60,0,4,38,1,1,8,0,0,31,1,0,34,0,0,50,0,2,61,0,2,22,0,0,42,0,1,25,0,1,34,0,0
381,FGPC-0000-555A,1465399519.0,3697543,90.0,643.0,110,0,3,22,0,0,60,1,0,115,1,1,61,1,0,94,0,2,41,1,1,45,0,0,30,0,0,32,0,0,178,0,3,92,0,3,134,0,3,36,0,0,111,1,0,62,1,0,57,0,3,54,0,1,23,1,0,134,1,1,77,1,0,100,0,0,145,0,0,41,0,2,48,0,0,33,0,2,47,0,2,49,0,1,131,0,2,28,0,0,31,1,0,70,0,3,132,0,3,54,0,0,109,1,0,96,0,4,81,0,0,35,0,0,93,1,2,131,0,1,124,0,1,58,0,1,171,2,2,18,0,0,28,0,0,52,0,1,26,0,0,104,2,2,21,0,0,50,0,2,117,0,0,86,0,0,93,1,0,33,1,1,92,0,3,122,1,1,35,0,0,128,1,2,133,2,2,50,0,1,55,1,0,64,0,2,59,1,1,46,0,0,70,0,1,104,0,3,43,0,1,87,0,2,122,2,2,48,2,1,37,0,0,39,1,0,188,0,3,29,0,0,74,1,0,56,1,0,4,0,0,41,1,0
382,FCLR-GP22-0112,1477957426.0,13342680,72.0,453.0,436,3,10,121,0,2,220,2,6,278,0,5,147,0,2,216,1,4,261,1,3,199,0,2,124,2,4,199,1,1,304,1,4,186,2,1,262,1,4,155,0,3,226,3,1,116,0,1,255,0,4,140,2,1,214,0,9,328,3,2,173,0,2,271,0,2,217,0,1,124,0,5,241,1,1,125,0,3,266,2,6,136,0,3,355,3,9,113,2,2,198,0,0,226,0,10,275,0,2,168,0,5,209,0,2,248,0,4,216,1,4,91,0,0,209,3,2,254,2,4,238,0,6,160,0,4,302,2,3,195,2,8,255,0,1,155,0,3,209,0,4,244,1,10,228,4,3,172,1,6,211,0,1,169,0,5,215,1,4,176,0,1,271,0,5,223,0,0,109,0,1,250,2,1,244,0,7,206,1,5,184,1,1,239,2,5,96,1,0,138,0,1,209,1,3,199,0,6,217,0,1,186,1,0,233,0,6,98,3,0,176,2,1,145,1,2,327,0,1,104,0,3,170,2,2,226,0,6,91,0,4,143,0,3
383,MMCB-0000-208M,1465400714.0,1507390,69.0,587.0,263,2,7,40,0,1,73,0,0,81,2,0,35,0,0,96,0,1,159,0,1,90,1,0,78,0,1,80,0,4,62,0,0,37,1,0,51,1,2,28,0,0,23,0,1,85,0,2,138,1,3,46,0,1,128,0,1,120,1,0,27,0,0,100,0,0,41,2,0,94,0,1,130,0,2,79,0,1,116,0,0,46,0,0,121,0,0,46,0,0,47,0,0,126,1,6,177,0,5,126,0,5,108,0,3,101,0,1,67,1,0,53,0,1,44,0,1,64,0,0,95,0,2,102,1,2,44,1,1,142,1,4,154,3,0,146,0,3,135,0,1,79,0,3,138,0,4,54,0,0,46,0,1,115,0,1,100,2,2,89,1,2,130,0,0,48,0,0,61,0,1,55,0,0,58,1,0,193,1,3,116,1,0,142,1,1,78,0,3,53,0,2,126,2,3,131,1,2,71,0,1,145,0,9,48,0,1,15,1,0,35,0,0,19,0,1,71,0,0,103,2,6,33,0,1,82,0,2,89,0,0,58,0,0
384,MESB-0009-832L,1466802966.0,9826397,74.0,550.0,471,8,4,91,0,1,167,0,4,350,2,3,130,0,1,242,1,0,372,0,4,278,1,2,117,0,2,207,0,3,162,0,3,123,2,0,111,0,0,113,1,1,214,1,0,149,1,1,192,1,4,83,0,0,218,3,3,308,0,1,111,0,1,251,1,2,159,1,2,125,0,3,313,1,2,137,1,2,245,2,3,118,1,0,183,2,5,116,1,2,158,0,2,149,0,3,281,1,6,129,0,1,139,0,0,140,1,3,157,0,4,126,0,0,148,0,1,137,1,4,137,0,4,132,1,4,185,1,1,196,0,3,304,1,1,121,0,5,303,0,4,149,2,6,304,0,1,149,0,2,144,1,1,81,1,1,205,1,6,143,0,4,243,1,3,104,0,0,105,0,2,125,3,1,163,0,2,279,0,4,160,1,4,246,0,5,104,1,2,167,0,1,236,1,2,159,1,2,206,0,2,130,1,1,122,1,1,70,2,0,128,0,3,140,3,0,165,0,1,107,0,1,99,0,0,169,0,2,87,0,5,100,0,0
385,MESB-0009-6888,1465400569.0,1723318,48.0,359.0,248,1,9,16,0,2,67,1,0,55,0,0,65,1,0,84,0,1,67,0,1,65,0,3,43,0,1,44,0,0,61,1,1,50,1,0,39,0,0,27,0,0,35,1,0,65,1,1,58,1,2,30,0,1,88,0,0,100,0,4,44,0,0,86,2,1,35,0,0,67,0,7,84,0,2,61,0,2,112,1,0,51,0,1,79,0,1,26,0,2,31,0,0,64,0,5,140,2,3,77,0,3,84,0,0,54,0,0,81,0,2,45,0,1,79,0,0,46,0,0,60,0,3,84,0,2,45,0,0,83,0,3,82,0,2,103,0,3,119,0,1,78,1,2,75,1,1,20,0,1,60,0,1,89,2,0,67,0,3,55,0,3,78,0,1,38,1,0,57,2,1,42,0,0,63,0,0,179,0,4,86,2,4,89,0,3,50,0,4,34,0,0,92,0,0,75,1,2,54,0,0,74,1,1,47,0,0,7,1,0,48,1,0,37,0,0,72,2,2,99,0,1,41,0,1,87,0,2,61,0,0,40,0,0
386,FPWB-0000-922P,1465393832.0,8668058,89.0,675.0,206,2,2,45,0,0,139,2,2,198,3,0,135,1,2,185,1,3,90,3,0,68,0,1,63,0,0,81,0,0,349,1,5,193,2,4,266,1,6,71,3,1,201,2,3,120,1,4,108,0,1,105,0,0,47,0,0,275,0,4,119,1,0,291,0,3,281,1,5,97,0,0,89,2,0,99,0,2,97,0,1,82,0,2,297,0,8,57,3,2,59,0,2,200,0,8,210,1,3,213,1,6,243,0,7,187,0,3,191,1,1,74,0,1,188,0,1,277,1,3,265,1,2,165,0,5,402,3,7,54,1,1,40,1,0,161,0,6,82,0,0,254,1,7,64,1,1,135,3,3,289,1,5,188,3,4,193,1,1,97,0,3,226,0,4,255,0,3,70,0,1,284,3,2,250,1,2,100,3,0,149,5,2,160,0,3,105,0,5,82,1,1,176,3,0,254,2,4,87,0,0,162,1,7,257,0,6,60,1,1,76,3,1,59,0,0,366,0,4,48,1,0,170,2,0,133,2,7,30,0,1,64,1,2
387,MCLR-CD00-0262,1465397183.0,8233211,119.0,633.0,69,0,1,12,0,0,66,0,1,96,0,2,48,0,0,58,0,0,33,0,0,32,0,0,12,0,0,25,1,1,146,0,0,72,1,0,118,0,0,45,1,0,96,0,0,46,0,0,49,1,0,35,2,0,17,0,1,104,1,1,49,1,0,82,1,0,98,0,1,18,0,1,30,0,1,28,0,0,24,1,1,23,0,0,87,0,1,6,0,0,22,0,1,55,0,0,83,0,0,64,0,3,59,0,0,58,1,2,50,0,0,22,2,0,74,1,2,100,0,2,79,0,1,35,1,1,125,0,0,24,0,0,18,0,0,44,1,1,25,0,1,67,0,1,18,0,0,61,0,0,81,0,0,30,0,1,62,2,1,31,0,1,70,0,0,62,0,0,30,0,0,95,0,1,83,0,3,31,3,0,26,1,0,43,0,0,35,2,0,19,0,0,54,0,0,70,0,0,37,0,0,46,1,0,91,1,1,36,1,0,33,0,0,32,1,0,135,0,2,20,0,1,71,0,0,36,0,0,8,0,0,27,0,1
388,MESB-0009-9379,1470175372.0,2387291,88.0,706.0,157,2,1,17,0,0,51,2,0,76,1,1,34,0,0,67,0,0,87,0,0,72,0,2,32,0,0,45,0,0,36,0,0,26,0,0,27,0,0,34,0,0,44,1,1,45,0,1,64,1,1,24,0,0,45,0,0,80,1,0,32,1,0,60,0,0,36,0,0,35,0,1,84,0,0,46,0,0,74,0,1,36,0,0,54,0,0,28,1,1,44,0,0,43,0,0,57,0,2,34,0,0,43,0,0,51,0,0,46,0,0,20,1,0,26,1,0,39,0,0,37,0,0,31,0,1,39,1,1,61,0,0,77,0,0,34,0,0,96,0,0,51,1,0,74,0,0,42,0,1,42,0,0,29,0,0,76,1,2,36,0,0,77,1,0,37,0,0,21,0,0,30,1,0,40,0,1,68,0,1,50,1,0,68,0,1,22,0,1,35,0,0,68,0,1,50,1,0,51,0,0,52,0,1,41,0,0,29,0,0,40,0,0,45,0,0,55,0,1,29,0,1,36,0,0,50,0,0,33,0,0,38,0,1
389,MMCB-0000-277H,1465399770.0,2691130,57.0,385.0,345,4,7,47,0,1,108,0,0,88,0,1,81,1,0,121,0,3,153,0,1,108,0,0,78,2,0,91,0,1,82,1,2,64,0,0,71,0,1,57,0,0,45,1,0,91,2,2,118,2,2,56,0,1,179,2,1,150,0,1,71,1,0,166,2,4,46,2,0,104,1,4,153,2,1,128,2,3,157,1,3,65,0,2,113,0,0,39,0,0,71,1,2,126,0,6,189,2,4,110,0,5,133,0,2,137,0,3,110,2,2,54,0,1,88,0,2,68,1,3,127,0,2,116,0,4,60,0,1,137,2,1,145,0,0,126,0,4,193,0,0,85,0,2,141,1,2,50,1,2,70,0,0,99,1,1,105,2,2,86,0,2,181,1,0,79,0,0,82,0,2,74,0,1,63,0,0,213,1,2,103,0,3,175,1,2,83,0,2,66,0,0,158,1,3,108,1,2,79,0,0,142,1,8,76,2,1,15,1,0,64,0,0,64,2,1,134,1,1,128,0,0,57,2,0,99,0,1,110,0,3,80,0,1
390,MMCB-0001-9269,1466803136.0,7429228,87.0,624.0,461,3,4,68,1,0,166,0,2,316,1,4,114,1,0,199,0,3,417,0,6,241,1,2,95,2,1,186,0,2,146,0,1,97,1,0,101,0,1,116,1,1,162,2,1,133,0,2,168,0,1,81,0,0,174,0,6,281,1,1,109,0,0,237,1,2,135,0,1,136,0,1,278,0,4,129,1,3,245,3,4,114,0,3,184,0,4,83,1,1,137,1,2,148,0,3,220,0,0,144,0,6,132,2,0,141,0,2,193,2,1,75,0,0,126,0,2,152,0,0,139,1,0,105,0,5,163,1,0,223,0,6,327,1,2,142,0,4,235,0,5,166,2,4,319,1,2,137,0,1,120,0,1,94,0,1,188,1,3,128,0,5,274,2,3,109,1,2,68,0,1,111,0,1,130,0,2,203,3,3,117,2,5,210,0,1,62,0,0,134,1,0,161,0,1,147,2,3,197,1,3,101,2,0,124,0,0,63,0,2,137,1,0,129,1,2,192,0,3,108,0,3,101,0,3,185,2,5,97,0,1,101,0,1
391,FPWB-0001-195R,1466829598.0,12941858,116.0,601.0,1068,3,4,142,0,3,367,4,5,1012,2,8,288,3,3,448,0,2,1072,1,4,657,9,2,262,0,2,501,3,6,444,3,7,274,0,0,261,1,1,270,1,1,495,5,0,301,0,2,380,2,4,172,1,0,433,0,5,863,12,6,338,4,0,601,6,3,330,6,0,317,1,6,687,6,1,315,0,3,601,2,9,304,2,2,388,1,2,298,1,2,367,2,2,342,2,2,501,1,2,282,0,7,275,2,0,326,0,3,363,3,2,198,3,2,281,4,6,362,1,1,270,1,4,249,1,5,437,3,4,368,3,3,576,2,0,233,1,3,680,0,3,354,4,3,687,2,4,331,3,4,321,1,0,187,1,3,510,2,3,206,1,4,548,3,4,273,1,2,202,2,5,259,3,1,383,2,3,502,1,3,249,1,3,493,3,3,215,2,2,343,1,2,497,2,4,361,1,4,530,1,2,272,1,1,313,6,2,213,3,1,356,0,2,307,5,2,557,0,4,196,1,3,280,0,1,369,0,6,162,0,3,269,1,1
392,FGPC-0000-4990,1465399527.0,2926174,81.0,698.0,76,1,1,11,0,0,55,0,2,72,1,2,43,0,0,74,0,0,28,0,0,27,1,1,20,0,0,28,0,1,105,0,1,65,1,1,93,1,3,32,2,0,74,0,1,58,0,0,43,0,1,37,0,0,26,1,1,90,1,2,72,1,0,93,0,1,119,0,3,34,0,0,21,0,2,31,1,2,37,1,0,29,0,0,129,0,1,27,1,0,28,0,1,62,0,4,83,0,3,72,0,2,78,0,1,88,0,2,76,0,2,19,0,0,74,0,1,113,1,1,113,0,3,66,0,1,146,0,2,18,0,1,17,0,0,60,0,1,23,0,0,76,1,2,20,0,0,49,0,1,96,0,1,75,0,2,89,1,1,35,0,0,94,2,0,86,0,1,33,1,0,103,0,1,104,0,1,30,0,1,59,0,1,71,0,1,51,1,1,27,0,0,51,0,0,83,0,1,26,0,0,62,0,7,77,0,0,31,1,0,24,0,1,28,0,2,132,0,1,17,0,0,57,1,1,63,0,0,9,0,0,22,0,0
393,MESB-0009-707G,1466807134.0,8290447,82.0,540.0,492,2,11,75,0,2,193,4,2,319,2,0,116,0,0,184,0,3,365,1,4,245,0,2,122,3,1,169,0,1,162,1,5,104,1,1,95,0,0,125,0,5,176,1,2,136,0,1,170,0,5,130,0,0,196,2,4,356,1,3,117,0,0,229,0,1,118,3,2,151,0,4,310,1,4,132,0,4,232,1,3,110,3,0,209,0,4,90,0,1,149,0,1,134,0,3,227,0,1,131,0,3,149,1,3,159,0,1,159,0,2,96,0,2,98,0,2,134,0,2,129,0,1,115,0,8,172,1,1,236,0,6,309,1,0,133,2,4,275,0,5,175,1,6,291,2,2,111,1,0,129,0,1,103,0,2,216,1,2,104,1,5,295,1,3,103,0,0,91,0,3,122,0,0,161,0,2,240,2,6,137,2,4,235,0,7,119,0,2,148,1,0,231,1,2,163,0,3,173,2,1,125,0,2,144,0,3,77,0,0,102,0,1,133,1,4,195,0,3,113,0,1,104,0,1,189,0,1,63,1,2,100,0,0
394,MESB-0009-613P,1466802980.0,9290587,83.0,547.0,492,2,3,98,0,0,191,0,2,285,1,4,100,0,1,225,0,5,385,0,0,281,0,3,138,0,2,225,0,0,181,0,0,138,1,0,103,0,1,121,0,0,186,1,2,132,2,0,214,1,3,91,0,0,230,0,6,356,4,2,126,0,0,277,2,0,134,1,1,152,1,8,344,1,3,143,1,2,237,1,8,133,0,1,214,0,1,133,0,3,168,0,0,165,0,3,270,0,0,153,0,5,136,2,4,208,0,1,174,1,0,87,2,0,133,2,3,159,1,2,143,0,4,146,0,5,181,2,0,240,0,3,333,3,2,168,2,6,294,1,5,175,0,6,327,0,2,130,0,1,139,1,1,101,0,0,222,1,2,128,0,1,286,2,11,109,0,0,82,0,0,121,3,2,169,0,2,281,0,4,166,0,4,269,0,3,107,0,1,135,0,0,248,2,5,164,0,3,244,0,2,135,0,2,145,1,5,85,2,0,151,0,2,165,4,1,188,2,6,126,0,2,104,2,2,219,1,3,114,0,6,139,0,1
395,MESB-0008-790M,1465400507.0,1601345,51.0,411.0,218,2,2,21,0,0,72,1,3,67,0,1,43,0,0,75,0,0,89,0,1,61,0,0,30,0,1,68,1,3,52,0,0,40,0,0,40,0,0,25,0,0,43,1,1,49,0,5,75,0,0,16,0,1,94,1,4,95,1,0,41,0,0,92,0,0,38,0,1,66,1,1,113,1,0,67,0,1,87,1,1,42,1,0,52,0,1,39,0,1,41,0,0,67,0,1,111,0,3,58,0,3,62,0,1,58,0,4,68,0,2,40,0,0,53,0,0,26,0,1,74,0,2,62,0,3,44,1,0,91,1,1,84,0,0,73,1,5,111,0,0,63,0,2,84,0,1,23,0,1,54,0,2,51,0,0,57,0,1,51,1,2,92,0,1,32,0,0,48,1,0,39,0,3,57,0,0,127,1,3,69,0,2,93,0,1,45,0,0,41,0,0,100,0,1,60,1,3,73,0,1,74,0,2,46,0,0,15,0,0,51,1,0,50,0,1,80,1,3,73,0,4,36,0,0,62,1,1,54,0,2,37,1,0
396,MMCB-0000-274N,1465399744.0,2706165,56.0,392.0,377,2,1,47,0,0,115,1,2,117,0,1,74,0,1,139,0,3,167,0,0,94,0,1,89,1,1,115,0,1,70,1,1,66,1,2,58,0,0,47,0,0,51,1,0,108,0,2,144,0,4,58,0,3,181,0,0,183,1,4,64,0,0,159,0,3,53,2,0,119,0,3,211,1,1,112,3,3,138,3,3,67,1,1,137,0,4,54,1,1,72,2,0,162,0,1,214,0,6,104,0,0,119,0,3,140,0,4,92,1,3,84,0,0,107,0,2,73,1,0,130,0,2,141,0,6,66,0,1,159,0,2,152,0,2,162,0,10,187,2,5,96,1,4,135,0,0,53,0,1,84,0,1,104,1,1,124,0,2,93,1,2,172,2,2,65,0,1,77,0,3,71,1,1,75,0,0,229,0,6,146,0,4,190,2,3,81,1,2,67,1,2,184,1,2,115,2,1,113,0,1,147,1,3,63,2,2,32,0,0,99,0,0,51,2,1,114,0,3,152,0,3,50,0,1,124,0,2,104,1,3,88,0,1
397,FPWB-0001-392T,1483844711.0,9080651,77.0,561.0,282,2,5,71,0,0,160,1,6,220,2,6,110,0,2,182,0,2,191,0,6,150,0,4,100,0,3,140,0,0,180,1,1,128,1,2,182,0,3,93,0,0,138,0,3,110,0,2,174,0,4,102,1,2,137,0,4,244,0,3,126,1,2,206,1,4,156,3,3,91,0,2,180,1,3,88,0,1,136,0,1,99,2,1,241,0,5,91,1,1,125,1,2,172,1,6,192,0,3,140,0,10,160,0,2,202,0,2,147,0,3,73,0,2,175,1,5,144,0,2,154,0,2,119,0,3,220,2,4,125,1,5,167,2,1,151,1,6,149,0,2,163,0,8,152,2,2,134,0,2,158,0,6,148,0,8,149,1,1,121,0,5,211,1,4,188,1,1,93,0,5,173,0,4,184,0,3,155,0,3,109,0,2,224,0,5,112,0,5,112,0,1,169,0,5,130,0,3,131,0,1,133,0,6,177,0,2,70,1,1,84,0,1,120,0,0,259,0,5,92,0,6,135,3,0,171,1,0,61,0,1,115,0,2
398,MCLR-NA08-753Z,1477537287.0,13004131,74.0,447.0,421,1,5,131,1,4,215,0,3,293,2,4,149,1,1,244,1,5,277,0,3,226,0,2,156,2,0,185,0,4,304,0,4,201,2,0,268,0,1,141,0,1,237,4,1,141,2,3,235,0,1,155,0,1,209,0,5,312,2,7,157,0,3,271,0,7,229,0,1,126,0,4,223,0,1,115,0,0,241,6,4,137,0,3,345,2,7,95,1,3,162,0,1,201,1,9,286,0,4,179,0,6,193,1,2,245,0,5,213,0,2,117,0,1,222,2,1,262,2,4,246,0,6,163,2,3,266,5,0,150,0,2,220,4,1,165,1,8,212,0,5,265,2,7,220,0,1,137,0,3,201,1,3,180,0,3,190,1,3,141,0,3,257,0,3,194,0,1,107,0,4,215,2,3,243,0,3,234,1,7,158,5,6,250,0,8,106,0,1,123,1,0,209,0,4,217,3,1,208,0,1,173,1,8,230,2,2,85,3,0,169,3,4,154,0,2,315,0,4,94,0,4,164,0,5,186,1,10,90,0,3,127,2,0
399,MCLR-GP20-400K,1477955818.0,11798915,73.0,468.0,227,0,3,55,0,0,95,1,2,159,0,3,59,0,1,106,0,0,117,0,1,109,0,2,67,0,2,81,0,2,114,0,2,92,1,2,121,1,1,62,0,0,120,1,0,69,0,0,75,0,3,72,1,0,103,0,2,153,0,1,80,0,0,140,1,2,113,0,1,65,0,0,119,1,1,63,0,2,112,1,3,72,0,0,164,1,3,41,0,1,82,0,1,104,0,5,110,0,1,91,0,1,122,0,2,108,0,4,89,0,1,57,0,2,111,0,3,99,0,0,125,0,1,73,0,1,135,1,0,89,0,6,133,0,2,79,0,6,95,0,1,104,0,6,124,0,1,67,0,1,82,0,1,81,0,2,76,0,1,79,0,1,125,0,4,87,0,2,55,0,0,110,0,1,121,0,1,79,0,1,78,0,3,113,0,3,49,2,0,54,1,0,100,1,4,100,0,3,76,0,1,107,0,3,102,1,1,72,1,1,70,0,1,72,0,0,139,0,2,52,0,1,78,0,4,81,0,3,46,0,1,69,1,1
400,MMCB-0000-136P,1465400557.0,1648955,55.0,375.0,240,3,2,32,0,0,86,1,2,64,0,2,59,0,1,85,1,1,107,0,0,87,0,0,55,1,1,79,1,2,60,0,0,32,1,1,40,0,0,32,0,0,22,0,0,69,0,1,106,0,1,32,0,1,118,0,0,96,0,4,41,0,0,91,0,0,34,0,0,64,0,2,117,1,1,81,1,5,88,3,0,61,0,0,94,0,3,30,0,0,46,1,0,105,0,1,118,0,2,65,0,2,69,1,0,71,0,1,61,0,0,37,2,0,58,1,1,52,0,1,65,0,2,85,0,3,37,0,0,120,0,1,76,0,1,89,1,4,137,0,1,70,1,1,85,0,4,34,0,1,39,0,0,81,0,2,67,0,2,68,2,1,94,0,1,47,1,0,61,0,0,50,0,2,53,0,0,151,0,4,69,0,0,107,0,0,61,0,2,26,0,0,119,1,6,83,0,3,71,0,0,70,0,2,43,0,0,11,0,1,56,0,0,35,0,0,69,0,1,99,0,3,27,0,1,64,0,1,66,0,3,59,0,0
401,FPWB-0001-2230,1470175311.0,2545031,94.0,755.0,278,2,2,43,1,1,93,0,0,193,1,1,67,0,0,108,0,0,191,0,2,149,1,2,61,2,1,138,0,3,101,1,0,73,0,2,70,0,1,68,3,0,91,2,1,83,0,3,104,1,0,49,0,2,104,0,4,194,1,0,63,1,1,141,1,2,68,0,0,90,0,4,157,0,1,86,1,4,131,3,2,61,0,0,103,0,1,48,0,1,71,0,0,108,0,3,138,1,2,88,1,3,95,1,0,99,0,2,138,2,2,32,0,0,69,0,2,74,0,0,49,0,0,66,0,2,107,0,1,131,1,3,167,0,1,87,0,3,155,2,1,97,1,2,147,0,4,88,1,0,80,0,0,45,0,2,118,0,1,60,0,0,138,0,1,56,1,0,30,0,1,59,0,0,82,1,1,133,0,3,63,0,0,141,0,3,63,0,0,84,0,0,141,0,0,86,0,1,98,0,1,94,0,5,83,0,0,44,1,0,64,0,1,75,0,2,126,1,3,76,0,3,52,0,1,111,0,0,74,0,3,70,0,0
402,MGPC-FAK3-TUNG,1466796306.0,2187773,70.0,468.0,137,3,2,17,0,0,42,0,0,70,2,1,15,0,0,47,0,0,88,0,0,64,1,0,33,0,0,47,0,0,49,0,0,33,0,0,21,0,1,26,0,0,60,1,0,35,0,0,47,0,1,19,0,0,59,1,0,87,0,0,23,0,0,47,0,0,42,1,1,34,0,0,83,0,0,17,0,0,53,0,0,38,0,1,51,0,0,35,0,1,33,0,0,37,1,3,67,0,1,31,0,0,44,0,1,46,0,0,38,0,0,18,0,0,32,0,0,32,0,0,30,1,0,26,0,0,45,0,0,39,0,0,76,0,0,25,0,0,57,0,3,38,0,1,65,0,0,35,0,0,26,0,0,24,0,1,47,0,0,14,0,1,77,0,1,23,0,0,21,0,0,32,0,1,29,0,1,62,0,1,35,0,1,55,0,1,20,1,0,37,0,0,47,0,1,34,0,1,38,0,1,20,0,0,30,0,0,20,0,0,30,0,1,34,0,0,42,0,3,40,0,1,25,0,0,43,0,1,21,0,1,26,0,0
403,MCLR-NA22-5923,1465400864.0,1246757,56.0,515.0,227,0,2,34,0,0,78,3,0,92,0,0,45,0,0,100,0,0,110,0,1,99,0,0,54,0,0,73,0,1,58,0,0,34,0,0,41,0,0,28,1,0,22,0,0,77,0,2,125,0,3,42,0,0,132,1,1,115,0,0,42,0,2,101,0,0,40,0,1,111,0,3,120,0,1,111,0,1,128,1,1,63,1,0,108,0,1,45,1,3,35,0,1,183,0,0,163,1,4,185,0,2,130,0,1,114,0,2,92,2,1,33,0,0,48,0,0,59,0,0,91,0,1,146,0,0,38,0,1,172,2,4,113,0,0,146,0,3,186,1,2,100,0,3,94,1,0,59,1,1,71,0,1,107,0,0,97,0,2,84,1,2,140,2,0,56,0,0,60,1,0,64,0,0,74,0,2,182,1,1,101,1,1,190,0,3,99,0,1,54,1,0,141,1,1,112,1,2,65,1,1,160,0,7,63,0,0,15,0,0,49,0,0,32,0,0,90,1,0,153,0,2,30,0,1,108,1,3,180,0,0,70,0,0
404,FPWB-0001-1331,1465395220.0,15997083,71.0,347.0,331,4,2,111,5,1,273,6,1,290,8,4,252,1,0,254,1,2,150,0,0,182,2,0,104,1,0,185,0,0,513,5,5,305,2,3,460,3,6,179,0,1,292,3,2,274,1,3,214,1,2,267,0,6,129,0,2,461,4,6,259,8,0,466,5,3,612,3,3,110,0,0,194,2,2,146,3,1,155,4,1,122,0,0,591,5,8,82,0,1,137,0,0,285,1,4,398,2,5,324,1,9,419,1,9,364,0,7,434,0,6,198,0,0,476,8,4,469,1,6,525,1,10,352,1,7,617,3,1,133,2,0,105,4,2,278,3,10,158,0,4,410,3,4,137,0,3,149,0,4,503,2,13,297,2,8,431,4,6,260,0,5,462,2,4,348,3,4,235,0,1,502,4,6,426,0,8,168,3,1,251,4,5,247,7,6,207,6,3,182,1,0,267,3,8,487,5,10,147,0,2,266,1,6,512,5,4,96,4,3,153,2,3,133,0,0,509,0,7,112,0,3,355,3,5,257,4,8,76,0,1,111,2,1
405,MMCB-0006-997V,1466832922.0,11461795,81.0,579.0,746,5,7,131,1,1,223,2,7,452,4,5,175,1,1,304,0,0,557,0,4,364,3,5,156,0,0,248,1,7,226,0,2,166,1,0,151,1,2,163,2,3,263,3,3,187,0,0,295,2,5,146,2,3,337,0,9,480,3,2,172,5,0,337,2,1,223,1,1,205,0,2,480,1,1,219,0,1,358,1,1,178,1,1,269,0,2,153,2,1,231,0,1,238,0,8,300,0,3,199,0,16,214,0,2,268,0,6,253,2,3,153,0,2,173,0,2,235,0,4,199,0,1,149,0,2,236,2,2,318,0,8,466,1,2,193,1,14,409,0,3,279,0,9,433,6,4,193,3,4,194,0,1,131,0,4,306,0,3,232,2,3,432,2,9,141,1,1,102,0,1,174,0,1,243,1,4,343,1,2,232,2,2,416,0,5,160,2,3,202,1,0,330,2,4,216,1,3,311,3,2,171,0,0,236,2,3,110,4,0,186,1,2,225,3,0,336,0,2,165,0,6,148,1,1,237,0,7,129,0,5,175,0,4
